,lang,main,published,sentiment,source_location
4987,fr,"Another one hits the corny issue #Démographie, #énergie, #climat : l’équation explosive http://passeurdesciences.blog.lemonde.fr/2016/03/31/demographie-energie-climat-lequation-explosive/ …",2016-04-01T07:21:39Z,NEUTRAL,Zurich
5008,fr,♫ Tange - Part 2 ♫ Listen: http://bit.ly/l47zPc  #nowplaying,2016-04-01T19:30:31Z,POSITIVE,Zurich
5012,fr,♫ Vir Unis - Glide ♫ Listen: http://bit.ly/l47zPc  #nowplaying,2016-04-01T19:12:29Z,POSITIVE,Zurich
5023,fr,Monoprix surfe sur le concept 'locavore' ? Paris - http://klou.tt/o2sbsbo51ixi ,2016-04-01T01:35:19Z,NEUTRAL,Zurich
5060,fr,"Nouveau KOF Bulletin: Prévisions conjoncturelles, franchises d’assurance, statut social de la formation prof. duale http://www.kof.ethz.ch/static_media/filer_public/2016/04/01/kof_bulletin_2016_04_fr.swf …",2016-04-01T07:11:36Z,NEUTRAL,Zurich
5091,fr,Leptis Magna in Libyen | Journal21 https://www.journal21.ch/leptis-magna-in-libyen …,2016-04-01T16:48:49Z,NEUTRAL,Zurich
5138,fr,PwC: Communiqué de presse - Une exécution réussie de la stratégie est la clé du succès http://dlvr.it/KxW4YR  #ots,2016-04-01T08:42:04Z,NEUTRAL,Zurich
5147,fr,Une nouvelle manière captivante de regarder des vidéos sur YouTube en 360°: ensemble avec #SnoopDogg: https://www.youtube.com/watch?v=DPEJB-FCItk …,2016-04-01T10:05:21Z,POSITIVE,Zurich
5336,fr,"Collège de Bruges, fabrique des élites européennes | L'Hebdo http://www.hebdo.ch/hebdo/cadrages/detail/coll%C3%A8ge-de-bruges-fabrique-des-%C3%A9lites-europ%C3%A9ennes …",2016-04-01T16:29:52Z,NEUTRAL,Zurich
5341,fr,"@letemps_rss y a-t-il encore un correcteur chez @letemps ? 3 coquilles et une erreur grammaticale dans l'article, ça fait beaucoup...",2016-04-01T06:52:25Z,NEUTRAL,Zurich
5433,fr,"En France, il y a plus de cantines bio que de restaurants bio - http://klou.tt/bw1bpswgok56 ",2016-04-01T08:45:14Z,NEUTRAL,Zurich
5626,fr,"Le nouveau café Saint-Henri à Québec: du blanc, du bois et surtout du beau! - Ton Barbier - http://klou.tt/px189nyyf2gu ",2016-04-01T05:20:06Z,NEUTRAL,Zurich
5673,fr,"#job #juridique Greffier/Greffière: SG-St. Gallen, L’Office fédéral du personnel (OFPER) est heureux de votre ... http://bit.ly/1SG68rS ",2016-04-01T18:54:16Z,NEUTRAL,Zurich
5678,fr,@ItsNadine71335 #Parsifal! Oder von #Berlioz #LesTroyens: Des révélations!,2016-04-01T12:31:20Z,NEUTRAL,Zurich
5717,fr,Comics Tour de Suisse https://wemakeit.com/projects/comics-tour-de-suisse … via @wemakeit,2016-04-01T15:56:27Z,NEUTRAL,Zurich
5765,fr,Ménager le climat en faisant le ménage http://dlvr.it/KxTn9t  #ots,2016-04-01T07:35:04Z,NEUTRAL,Zurich
5768,fr,"#job #juridique Technicien-ne en analyses biomédicales à 100%: VD-Lausanne, Centre hospitalier universitaire v... http://bit.ly/1q90ZzN ",2016-04-01T12:14:54Z,NEUTRAL,Zurich
5809,fr,More Chinese Mobile UI Trends | Dan Grover #ui #ux http://dangrover.com/blog/2016/01/31/more-chinese-mobile-ui-trends.html …,2016-04-01T10:05:40Z,NEUTRAL,Zurich
5826,fr,"#job #juridique Ingénieur Qualité - Amélioration continue: VD-Le Brassus, Offre d'Emploi TRAVAILLER CHEZ NOUS ... http://bit.ly/1q8nGnD ",2016-04-01T08:01:19Z,NEUTRAL,Zurich
5968,fr,NON NON CASSE TOI NON pic.twitter.com/CKGm6JI58X,2016-04-01T16:27:03Z,NEUTRAL,Genève
5971,fr,Terrorisme : Cazeneuve sort l'artillerie lourde - Le Point http://dlvr.it/KxhkJ9 ,2016-04-01T16:50:08Z,NEUTRAL,Genève
5972,fr,"""Snapchat, nouvel outil drive-to-store aux..."" Bonne lecture http://www.lsa-conso.fr/snapchat-nouvel-outil-drive-to-store-aux-mains-des-marques,235338 …",2016-04-01T16:14:37Z,NEUTRAL,Genève
5974,fr,Ça représente quoi le sablier sur snap ? pic.twitter.com/teVw1WFPxm,2016-04-01T02:08:50Z,NEUTRAL,Genève
5975,fr,ça commence un p'tit peu a me tendre,2016-04-01T09:21:45Z,NEUTRAL,Genève
5976,fr,"[INFOS-VIDÉOS] Le montage avance et est presque terminé au niveau de l'analyse. Je change la manière de traiter les textes, simplement.",2016-04-01T21:13:17Z,NEUTRAL,Genève
5977,fr,@sgolai_ pas ici connard,2016-04-01T21:26:01Z,NEUTRAL,Genève
5978,fr,Hahah ma mère qui a réussi à me faire bader pr le poisson d'avril,2016-04-01T10:12:39Z,NEUTRAL,Genève
5979,fr,@RajaKhelif tte ma vie,2016-04-01T14:37:23Z,NEUTRAL,Genève
5980,fr,"Paris - Euro-2016: Touraine et Cazeneuve à Bordeaux lundi pour une simulation d'attentat dans une ""fan-zone"" -… http://dlvr.it/KxjJFj ",2016-04-01T17:22:35Z,NEUTRAL,Genève
5982,fr,Après la chute de l'EI en Syrie-Irak... chaos aux Etats-Unis et attentats quotidiens en Europe tant que le peuple... http://fb.me/Wui81f50 ,2016-04-01T10:10:38Z,NEUTRAL,Genève
5984,fr,"@CatraioMiguel @elonmusk yeah javais vu ca !!! Ils ont fait fort , et en plus cest pas cher du tout",2016-04-01T17:15:58Z,NEUTRAL,Genève
5985,fr,"""L'ouverture au monde et aux autres"" bonne lecture http://4cristol.over-blog.com/2016/03/l-ouverture-au-monde-et-aux-autres.html …",2016-04-01T08:26:57Z,NEUTRAL,Genève
5986,fr,#VivreAvec : Comment résister à la tentation du repli sur soi et des amalgames ? http://dlvr.it/KxVYM1 ,2016-04-01T08:16:09Z,NEUTRAL,Genève
5987,fr,"""Chemin des Souvenirs"" de Victor Hussenot... http://fb.me/19D3JnkcP ",2016-04-01T08:18:00Z,NEUTRAL,Genève
5988,fr,en plus c'est tellement mauvais de manger si tard,2016-04-01T17:25:34Z,NEUTRAL,Genève
5989,fr,"« Une crise d’identité nationale », par Denis Peschanski http://dlvr.it/KxVyCd ",2016-04-01T08:34:10Z,NEUTRAL,Genève
5990,fr,Les gens comme ça ils méritent des baffes,2016-04-01T21:17:01Z,NEUTRAL,Genève
5991,fr,"@_SoniaAlvarez ahah.. ""y t'arrive quoi"" t'y a pas cru une seconde enft.. Ahah",2016-04-01T18:56:35Z,NEUTRAL,Genève
5993,fr,@morganeales essaie tu vas voir sa marche pas,2016-04-01T20:06:38Z,NEUTRAL,Genève
5995,fr,jviens de retrouver norte collier avec niss <33,2016-04-01T13:51:34Z,NEUTRAL,Genève
5996,fr,les poissons... esque je ss normal mmh https://twitter.com/plam_kings/status/715969328693248001 … 84) t'a peur de quoi ?,2016-04-01T23:25:46Z,NEUTRAL,Genève
5997,fr,#GSHC Cérémonie de fin de saison – Programme complet http://www.gshc.ch/News/Ceremonie-de-fin-de-saison-Programme-complet-1.html?id=198086 …,2016-04-01T10:08:17Z,NEUTRAL,Genève
5999,fr,Statistiques de ce mois-ci 49 nouveaux followers et 42 nouveaux unfollowers via http://unfollow.fr ,2016-04-01T20:13:42Z,NEUTRAL,Genève
6000,fr,"@TabArmFoLit Vers 97, donc presque en 2000. Les premiers grands succès sont fin 80 début 90 avec AKIRA chez Glénat, et autres. ^^",2016-04-01T23:52:28Z,NEUTRAL,Genève
6001,fr,"@TabArmFoLit J'ai effectivement pu constater ton bonheur par rapport à cela dans un tweet, je crois ! :D Bilan ?",2016-04-01T23:10:00Z,POSITIVE,Genève
6002,fr,@Fiona_k_ Elle me réclame. pic.twitter.com/S9tH6YdI0r,2016-04-01T22:13:09Z,NEUTRAL,Genève
6003,fr,Moi au boulot quand je suis secrètement sur mon téléphone pic.twitter.com/JmwQjsSpHH,2016-04-01T23:03:17Z,NEUTRAL,Genève
6005,fr,Statistiques de ce mois-ci 3 nouveaux followers via http://unfollow.fr ,2016-04-01T19:18:29Z,NEUTRAL,Genève
6006,fr,@Adamas_FR COMMENT ON FAIT,2016-04-01T19:38:33Z,NEUTRAL,Genève
6007,fr,"Jean-Pierre Coffe, grande gueule de la télévision http://fb.me/2wP6sI2lx ",2016-04-01T16:56:03Z,NEUTRAL,Genève
6008,fr,"@TabArmFoLit Merci bien, jeune fille !",2016-04-01T23:43:37Z,NEUTRAL,Genève
6009,fr,"Sur la route du saké: Alcool de riz typique du Japon, le saké est le fruit d’une fermentation complexe et phys... http://bit.ly/1PKIXYT ",2016-04-01T17:53:52Z,NEUTRAL,Genève
6011,fr,Loi travail: Valls affirme que l'exécutif pourrait regarder certaines propositions de l'Unef - Le Figaro http://dlvr.it/KxZsc5 ,2016-04-01T11:49:36Z,NEUTRAL,Genève
6014,fr,"Tiens, @__neko__chan__, un extrait de panneau présent dans le bouquin de panneaux...Pas mal, non ? X""D pic.twitter.com/n1okdHLjVy",2016-04-01T15:53:26Z,NEUTRAL,Genève
6015,fr,"@TO_SMC Oui, c'est un sentiment que j'ai, aussi, je t'avouerais.... :') Mais bon...",2016-04-01T20:47:59Z,NEUTRAL,Genève
6016,fr,"""Ne cachez pas vos #émotions""",2016-04-01T14:25:49Z,NEUTRAL,Genève
6017,fr,"Projets cartographiques, iconographiques et statistiques, ça a mégabouillonné et gifanimé au Datasprint de #AAFtroyes16 #geekarchivistes",2016-04-01T13:46:38Z,NEUTRAL,Genève
6018,fr,01/04 dès 23h30 : VERTIGO Finest Hip Hop Party @ Studio 18 http://ejy.co/1M73L22  #Genève via @EnjoyinGeneve,2016-04-01T19:20:34Z,NEUTRAL,Genève
6019,fr,Cazeneuve présente son plan pour les premiers intervenants face à un attentat de masse http://dlvr.it/KxmDHF ,2016-04-01T20:32:13Z,NEUTRAL,Genève
6020,fr,@myriam_yamba t'arrête de te plaindre ou bien,2016-04-01T09:26:54Z,NEUTRAL,Genève
6021,fr,"#Controleurs Molard, ligne 12 → Moillesulaz (via http://busted-app.com )",2016-04-01T15:27:15Z,NEUTRAL,Genève
6022,fr,Bon je viens de faire la nuke donc 667 nukes,2016-04-01T20:57:24Z,NEUTRAL,Genève
6023,fr,@King_Skela oui pas mal,2016-04-01T17:24:03Z,NEUTRAL,Genève
6026,fr,Je reçois le sms de la post hier mon colis est toujours pas là,2016-04-01T11:17:36Z,NEUTRAL,Genève
6027,fr,J'l'ai grille depuis avant,2016-04-01T21:15:58Z,NEUTRAL,Genève
6028,fr,Argentine : La nouvelle équipe dirigeante déplore une économie sans croissance: La situation… http://goo.gl/fb/oXRXsO ,2016-04-01T23:17:24Z,NEUTRAL,Genève
6029,fr,01/04 dès 20h00 : WE JAZZ @ Les Recyclables http://ejy.co/1pR1BsP  #Genève via @EnjoyinGeneve,2016-04-01T15:54:34Z,NEUTRAL,Genève
6030,fr,"Information importante pour la saison prochaine: selon la dernière Directive de la Ligue (SIHF), tous les joueurs... http://fb.me/2ABNZDgZW ",2016-04-01T10:42:29Z,NEUTRAL,Genève
6031,fr,@deborahlayat @PaulineLth On est d'accord Elle réfléchit vraiment pas Aucun respect pour le tacos,2016-04-01T12:53:12Z,NEUTRAL,Genève
6033,fr,"Peu importe ce qu'il y a dans le plat, un bon repas de famille, contente-toi déjà de ça, point à la ligne",2016-04-01T22:41:53Z,NEUTRAL,Genève
6035,fr,@LoosGuccreen (tu dis ça parce que que je peux lire),2016-04-01T17:32:52Z,NEUTRAL,Genève
6037,fr,ptn ma cous hier elle a prus mon tel et elle a envoier des messages a des gens,2016-04-01T10:02:03Z,NEUTRAL,Genève
6038,fr,@loicnolot @Charrette_Man je vais te péter la gueule,2016-04-01T20:59:18Z,NEUTRAL,Genève
6039,fr,"Et, j'ai un Nuclear Throne à donner à qui en voudra.",2016-04-01T17:56:41Z,NEUTRAL,Genève
6040,fr,Les arguments des défenseurs de la mode musulmane http://www.huffingtonpost.fr/2016/03/31/defenseurs-mode-musulmane-arguments_n_9580412.html … via @HuffPost_CLaVie,2016-04-01T09:44:08Z,NEUTRAL,Genève
6041,fr,Dans une semaine je serai au nouveau spectacle de @gregoriomichael j'arrive pas à y croire... #Jai10ans #Chambéry,2016-04-01T22:08:48Z,NEUTRAL,Genève
6042,fr,"@Fiona_k_ et au vu de la météo des prochains jours, le bord du lac est pas terrible x)",2016-04-01T22:33:27Z,NEUTRAL,Genève
6043,fr,Sa m'avais manqué de voir sa tête,2016-04-01T17:37:51Z,NEUTRAL,Genève
6045,fr,@_ModioGF C'est qui a chercher querida,2016-04-01T21:53:19Z,NEUTRAL,Genève
6046,fr,Comment jm en blc de footlocker,2016-04-01T21:37:26Z,NEUTRAL,Genève
6047,fr,@TSMEY_974 J'ai vécu une situation que j'ai interprété un peu comme ça et je crois juste qu'il ne nous appartient pas de juger.,2016-04-01T19:13:51Z,NEUTRAL,Genève
6048,fr,"Tout le week end jvais à Sion, j'espère que ça va être cool",2016-04-01T11:04:52Z,NEUTRAL,Genève
6049,fr,Bagdad refuse de capituler face à l’Etat islamique http://dlvr.it/KxbDHL ,2016-04-01T12:08:05Z,NEUTRAL,Genève
6050,fr,@Metrokun J'aime pas ta tête,2016-04-01T08:43:05Z,NEUTRAL,Genève
6051,fr,#Ventes privées: #Tamedia cède #FashionFriends à une entreprise allemande http://ow.ly/10aOk3  pic.twitter.com/YLCTjpibl9,2016-04-01T13:01:03Z,NEUTRAL,Genève
6052,fr,@NitradoWindello non sincerement xD,2016-04-01T14:15:07Z,NEUTRAL,Genève
6053,fr,Google fait marche arrière sur un poisson d’avril http://dlvr.it/KxZ6Y7 ,2016-04-01T11:14:07Z,NEUTRAL,Genève
6054,fr,Résultat étonnant suite à la sonification des données du Higgs @CERN: http://cern.ch/go/symphoniehiggs … pic.twitter.com/A23FFN0coH,2016-04-01T07:48:20Z,NEUTRAL,Genève
6055,fr,"@TO_SMC J'ose même plus demandé, j'ai juste peur....x)",2016-04-01T21:05:06Z,NEUTRAL,Genève
6057,fr,C'est trop,2016-04-01T19:40:48Z,NEUTRAL,Genève
6059,fr,Retour en ligne après une semaine hors réseaux. Qu'est-ce que j'ai raté?,2016-04-01T14:08:51Z,NEUTRAL,Genève
6061,fr,Ligue 1 : Monaco battu sur sa pelouse par Bordeaux http://dlvr.it/KxnVbW ,2016-04-01T22:04:10Z,NEUTRAL,Genève
6062,fr,Danse sur glace : les Français Papadakis et Cizeron conservent leur titre mondial http://dlvr.it/KxV9c2 ,2016-04-01T07:58:35Z,NEUTRAL,Genève
6063,fr,@chickens_swim woaw @ImaneEzzahi encore une beautée,2016-04-01T07:17:05Z,NEUTRAL,Genève
6064,fr,@myriam_yamba oh t'arrête un peu Myriam,2016-04-01T15:18:33Z,NEUTRAL,Genève
6065,fr,@mathgerdil putain j'ai lu ca en poème Ahahahah,2016-04-01T09:20:34Z,NEUTRAL,Genève
6066,fr,La dégradation de la situation des jeunes en cinq chiffres http://dlvr.it/Kxh7Xy ,2016-04-01T16:17:08Z,NEUTRAL,Genève
6067,fr,3000 mètres plus haut https://youtu.be/9kY8D6Qdpfw  via @YouTube @Ulyana_Rodman,2016-04-01T09:42:15Z,NEUTRAL,Genève
6069,fr,Il manque un animal de compagnie à ma vie,2016-04-01T17:50:43Z,NEUTRAL,Genève
6070,fr,"@zazouilleLG t'as jamais assume que sur ta bannière de base y'avait ecrit ""je t'aime Steph""",2016-04-01T21:11:45Z,NEUTRAL,Genève
6071,fr,"Le CEO de la plus grande banque cantonale romande a touché 1,5 million en 2015 http://ow.ly/10bgiA ",2016-04-01T15:27:40Z,NEUTRAL,Genève
6072,fr,Mode : Saint-Laurent annonce le départ de son directeur de la création Hedi Slimane http://dlvr.it/KxS19W ,2016-04-01T05:55:08Z,NEUTRAL,Genève
6073,fr,France Info s'inquiète d'être phagocytée par la future chaîne d'info publique - Les Échos http://dlvr.it/KxMNw6 ,2016-04-01T00:56:09Z,NEUTRAL,Genève
6074,fr,"Monaco - Ligue 1: battu par Bordeaux, Monaco tombe de haut - L'Express http://dlvr.it/KxmvR1 ",2016-04-01T21:21:09Z,NEUTRAL,Genève
6076,fr,01/04 dès 21h30 : LES CLEBARDS (Breizh) + YVES REMORDS (Genève) @ L'Ecurie http://ejy.co/1UxVDdJ  #Genève via @EnjoyinGeneve,2016-04-01T17:20:34Z,NEUTRAL,Genève
6077,fr,Le budget de l’asile double http://dlvr.it/KxWP2h ,2016-04-01T08:59:11Z,NEUTRAL,Genève
6081,fr,01/04 dès 23h00 : Fantastic Friends :: @ Baby Boa http://ejy.co/1M70uQs  #Genève via @EnjoyinGeneve,2016-04-01T18:55:35Z,NEUTRAL,Genève
6082,fr,Je sais pas si j'aime ou je déteste mediaserver,2016-04-01T22:56:05Z,NEUTRAL,Genève
6083,fr,Yves Saint Laurent : départ du directeur de création Hedi Slimane - Le Point http://dlvr.it/KxRvyv ,2016-04-01T05:48:09Z,NEUTRAL,Genève
6084,fr,Xavier Bertrand s’augmente de 4 000 euros pour compenser la fin du cumul de ses mandats http://dlvr.it/KxdmBZ ,2016-04-01T14:13:36Z,NEUTRAL,Genève
6087,fr,"13 % de la population adulte mondiale est obèse, 20 % pourrait l’être en 2025 http://dlvr.it/KxPtcc ",2016-04-01T03:36:05Z,NEUTRAL,Genève
6090,fr,Usage du mot « nègre » : « Une ministre n’est pas un rappeur » http://dlvr.it/KxkHPW ,2016-04-01T18:25:08Z,NEUTRAL,Genève
6091,fr,@Sergent_Cule elles sont toutes vnr,2016-04-01T22:44:31Z,NEUTRAL,Genève
6132,fr,"#job #juridique Bibliothécaire-documentaliste: VD-Nyon, Le Service de l'enseignement spécialisé et de l'appui ... http://bit.ly/1SG68s0 ",2016-04-01T18:54:16Z,NEUTRAL,Zurich
6146,fr,R vs Python = Batman vs Superman - a Comparison http://ucanalytics.com/blogs/r-vs-python-comparison-and-awsome-books-free-pdfs-to-learn-them/ … via @roopamu #RStats #Python pic.twitter.com/lPxQgm8NbH,2016-04-01T08:13:06Z,NEUTRAL,Zurich
6164,fr,♫ DATacide - Meditation Bank ♫ Listen: http://bit.ly/l47zPc  #nowplaying,2016-04-01T22:18:32Z,POSITIVE,Zurich
6179,fr,@Franco_Saanchez a donde vas a salir voss,2016-04-01T22:12:54Z,NEUTRAL,Lugano
6295,fr,Bonjour à tous Nous vous présentons les spécialités et vins du mois d'avril 2016. Cordialement Votre Gemelli-Team,2016-04-01T11:46:13Z,NEUTRAL,Lugano
6326,fr,"@Taozack j'aurais dû me protéger, pardon",2016-04-01T09:23:32Z,NEUTRAL,Genève
6327,fr,"@__neko__chan__ Courage dans cette ambiance, alors !!! :) Si tu as besoin de quelque chose, tu me préviens ! o/",2016-04-01T21:08:50Z,POSITIVE,Genève
6329,fr,"@Sub_s__________ Et pourtant, j'ai bien apprécié la saison 1 (la 2 est moins bien, je l'admet). Et j'aime beaucoup les openings.",2016-04-01T21:04:53Z,NEUTRAL,Genève
6330,fr,"La République contre François Hollande, par Patrick Weil http://dlvr.it/KxdQbQ ",2016-04-01T13:58:35Z,NEUTRAL,Genève
6333,fr,"@__neko__chan__ @YouTube Ah, des reprises de musiques d'anime ? Là, je suis en voiture mais je verrai ce soir ! 0/",2016-04-01T15:59:13Z,NEUTRAL,Genève
6337,fr,@asm_poupou @King_Skela pour le pastis,2016-04-01T17:30:49Z,NEUTRAL,Genève
6338,fr,@cheshire2022 Ce racisme éhonté de notre pays...!,2016-04-01T06:40:20Z,NEUTRAL,Genève
6339,fr,Sympa: ces villages abandonnés à acheter en Europe http://www.bilan.ch/immobilier-plus-de-redaction/villages-abandonnes-a-acheter-europe … via @bilanmagazine,2016-04-01T06:28:55Z,NEUTRAL,Genève
6341,fr,@MangatriceOtaku J'espère sincèrement que tu ne m'as pas cru...? XD,2016-04-01T01:07:42Z,NEUTRAL,Genève
6342,fr,"Au Royaume-Uni, la hausse en trompe-l’œil du salaire minimum http://dlvr.it/KxWxxR ",2016-04-01T09:28:11Z,NEUTRAL,Genève
6343,fr,"Envie de vomir, pour changer",2016-04-01T21:29:16Z,NEUTRAL,Genève
6345,fr,"""Vos interfaces au bout des doigts ! #fingerIO"" Bonne lecture https://graphism.fr/vos-interfaces-bout-doigts-fingerio/ …",2016-04-01T16:17:00Z,NEUTRAL,Genève
6346,fr,@eXe_FD78 @imScrivox ns en 4ieme on faisait ds maisons avec des portails,2016-04-01T19:06:59Z,NEUTRAL,Genève
6347,fr,@lolajutz5 ah oui quand même,2016-04-01T08:17:52Z,NEUTRAL,Genève
6349,fr,"@TabArmFoLit Hm, Dorothée a popularisé les animes MAIS rien à voir avec les mangas papiers, là, ça se joue chez les éditeurs ! ;)",2016-04-01T23:49:12Z,POSITIVE,Genève
6350,fr,Statistiques de ce mois-ci 16 nouveaux followers et 9 nouveaux unfollowers via http://unfollow.fr ,2016-04-01T20:17:13Z,NEUTRAL,Genève
6351,fr,"#Journalpapier Mais qu'est-ce donc? Un avion R.E.E.L.? Qu'est-ce que cela signifie? Pour le découvrir, il... http://fb.me/29q7cJHxb ",2016-04-01T07:27:51Z,NEUTRAL,Genève
6352,fr,"Après la mort d’un de leurs amis au Bataclan, ils organisent un festival en hommage http://dlvr.it/KxcMSG ",2016-04-01T13:04:38Z,NEUTRAL,Genève
6353,fr,grave hâte d'etre riche,2016-04-01T18:16:38Z,NEUTRAL,Genève
6354,fr,La photo que je vais poster de jbm sur mon compte fan...,2016-04-01T17:27:53Z,NEUTRAL,Genève
6355,fr,Mdrr les blagues le 1er avril c'est marrant mais les blagues de merde en plus en appelant en inconnu ça pue la foule,2016-04-01T19:46:15Z,NEUTRAL,Genève
6357,fr,@Nablastu Avec plaisir,2016-04-01T17:52:37Z,NEUTRAL,Genève
6358,fr,EN IMAGES. Quand la RATP renomme 13 stations de métro pour le 1er avril - Francetv info http://dlvr.it/KxWWkV ,2016-04-01T09:07:19Z,NEUTRAL,Genève
6359,fr,(et ça vaut grave le coup),2016-04-01T17:56:00Z,NEUTRAL,Genève
6360,fr,Le Contrôle fédéral des finances fait du grand art comique: Une Commission suisse d'espionnage qui aurait acqu... http://bit.ly/1q8mbFO ,2016-04-01T07:51:29Z,NEUTRAL,Genève
6362,fr,"""Un outil gratuit pour bloquer les ransomwares comme Locky"" bonne lecture http://www.silicon.fr/outil-gratuit-bloquer-ransomwares-locky-143323.html?PageSpeed=noscript …",2016-04-01T16:39:18Z,NEUTRAL,Genève
6363,fr,"@MaceScaron Quand vous aurez disqualifié ceux (et surtout celles) avec qui vous n'êtes pas d'accord, avec qui débattrez-vous et de quoi ?",2016-04-01T18:28:25Z,NEUTRAL,Genève
6364,fr,@julienhos Y a d'l'Ajoie,2016-04-01T20:46:34Z,NEUTRAL,Genève
6365,fr,"Les DJ's stars revendiquent le terme ""Artiste"" ! http://djmag.fr/articles/2177-les-dj-s-stars-revendiquent-le-terme-artiste …",2016-04-01T10:12:09Z,NEUTRAL,Genève
6367,fr,"Ds rapport #Frontex 2014 on parle de 8 mio de #SansPapiers. Auteur déclare ""c'est pas notre travail d’établir la véracité de ces chiffres""",2016-04-01T17:18:06Z,NEUTRAL,Genève
6368,fr,Les forces internationales accusées de nouveaux viols en Centrafrique http://dlvr.it/KxWZ6j ,2016-04-01T09:09:08Z,NEUTRAL,Genève
6369,fr,Loi travail : « Je n’ai pas voté Hollande pour avoir ça » http://dlvr.it/KxQxTF ,2016-04-01T04:43:42Z,NEUTRAL,Genève
6370,fr,Minable maudit petit pervers visqueux... http://fb.me/3RCwZkQoP ,2016-04-01T16:48:26Z,NEUTRAL,Genève
6371,fr,"1000 personnes pour une fête à la cigue #chatelaine trop de monde, concerts annulés et bars fermés. pic.twitter.com/Z6xsgaq6jH",2016-04-01T22:59:31Z,NEUTRAL,Genève
6372,fr,GROS poisson d'avril ? https://twitter.com/ki_oon_Editions/status/715887565832892416 … #KingsgameOrigin va avoir le droit à son adaptation en comédie musicale ! pic.twitter.com/TSOySX6RUQ,2016-04-01T13:42:02Z,NEUTRAL,Genève
